SCHOOLID,StIDStd,IMMIG,LMINS,MMINS,SMINS,CSTRAT,DISCLIMA,DIVREAD,ELAB,ESCS,JOYREAD,MEMOR,STUDREL,SCHSIZE,SELSCH,RESPRES,SCMATEDU,STUDBEHA,TCSHORT,TEACBEHA,w_fstr0,rcomb1,rcomb2,rcomb3,rcomb4,rcomb5,gender,slang,native,immig2,schsize2,city,rural,transfer,respcur,private,std_test,assmon,asscomp,clsiz,schoolid_a,stidstd_a,_TYPE_,_FREQ_,xescs,xlmins,xsmins,xmmins,xstudrel,xdisclima
00001,00018,1,315,315,315,-0.6994,-1.2108,-1.8921,0.0385,0.1998,-1.8161,0.395,-1.2896,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,655.4522,393.03,397.84,440.33,418.68,386.62,0,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,43,1,18,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00009,3,270,270,270,-0.5485,1.2623,0.6102,-0.2743,-2.8371,-0.0441,-0.0276,1.3809,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,655.4522,305.41,344.69,371.95,379.96,279.75,0,0,0,1,65.2864,0,0,0,1.25,0,1,1,1,35,1,9,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00003,1,255,255,255,1.6056,-0.5473,-0.9298,-0.2743,-0.4736,-1.2973,0.1036,-0.3082,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,655.4522,385.57,435.28,343.09,420.05,404.01,0,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,,1,3,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00008,1,225,225,225,-1.0786,0.0258,0.5436,-0.2743,0.2957,3.495,-0.5436,-0.6255,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,655.4522,444.34,444.34,416.28,425.9,446.74,0,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,30,1,8,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00021,1,320,320,320,0.2159,0.0258,1.2062,0.8778,1.9257,0.5421,0.395,0.6661,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,655.4522,394.95,444.66,455.88,471.11,431.03,0,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,,1,21,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00002,00029,1,420,420,420,-0.8077,0.9272,-0.6951,-0.2743,0.5331,-0.3675,-0.5436,-0.8731,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,376.9936,404.57,460.18,411.72,360.08,449.85,1,1,1,0,80.8201,0,0,0,1,0,1,1,1,26,2,29,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00031,2,630,630,630,0.2159,-0.2869,-0.477,-1.0185,0.8455,0.5421,0.6832,0.6661,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,376.9936,448.58,436.66,381.85,415.21,440.63,1,1,0,1,80.8201,0,0,0,1,0,1,1,1,28,2,31,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00059,1,350,350,350,-0.8077,0.6423,-1.1912,-1.5227,-0.3536,-0.2604,-0.9276,0.1656,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,376.9936,539.06,555.74,526.35,549.39,534.29,1,1,1,0,80.8201,0,0,0,1,0,1,1,1,23,2,59,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00039,1,400,400,400,0.4861,1.2623,-1.1912,0.0385,0.506,1.289,-0.5436,0.1656,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,376.9936,617.87,567.82,616.28,525.72,665.53,1,1,1,0,80.8201,0,0,0,1,0,1,1,1,25,2,39,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00055,1,350,350,350,-0.8077,-0.2869,0.5436,0.0385,0.6658,0.6743,-0.5436,0.1656,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,376.9936,476.78,462.48,455.33,534.77,552.25,1,1,1,0,80.8201,0,0,0,1,0,1,1,1,25,2,55,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00040,1,350,350,350,-0.5485,-0.7761,-0.9298,-0.2743,0.2906,0.1798,-0.5436,-0.6255,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,376.9936,542.32,548.67,535.96,557.41,532.79,1,1,1,0,80.8201,0,0,0,1,0,1,1,1,28,2,40,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00057,1,360,360,360,0.4861,0.3511,0.9681,0.3277,0.3985,2.2383,0.1036,0.1656,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,376.9936,571.39,610.32,536.44,559.48,546.77,1,1,1,0,80.8201,0,0,0,1,0,1,1,1,27,2,57,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00063,1,300,300,300,0.7826,-0.9934,-0.0608,-0.6208,-0.2677,-1.1624,-0.9276,0.1656,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,376.9936,467.96,452.87,451.28,463.2,444.92,1,1,1,0,80.8201,0,0,0,1,0,1,1,1,,2,63,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00036,1,350,350,350,-0.8077,-1.2108,-0.9298,0.3277,0.16,-0.9169,0.6832,-0.8731,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,376.9936,525.32,566.63,614.29,546.77,558.68,1,1,1,0,80.8201,0,0,0,1,0,1,1,1,27,2,36,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00032,,350,350,350,-1.0786,-0.5473,-0.0458,-0.2743,0.064,0.8127,-0.9276,-0.6255,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,376.9936,401.71,416.8,392.97,400.12,465.26,1,1,,,80.8201,0,0,0,1,0,1,1,1,30,2,32,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00052,1,300,300,300,-3.4531,-2.8091,-1.8921,-2.4098,-0.4144,-2.4469,-3.0191,-2.8994,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,453.72,456.12,426.46,435.28,468.15,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,22,2,52,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00034,1,350,250,400,-0.2945,0.9272,0.3405,1.4986,1.0804,0.8127,0.395,-0.6255,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,626.08,631.69,582.79,608.44,634.89,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,25,2,34,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00045,1,,,,-0.0411,-1.9177,-0.0608,-1.5227,-1.4134,0.5421,-0.9276,0.6661,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,376.9936,499.5,446.28,523.33,507.44,446.28,1,1,1,0,80.8201,0,0,0,1,0,1,1,1,23,2,45,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00041,3,400,350,350,-0.8077,0.6423,-0.477,0.3277,0.726,-0.4746,-0.2055,-0.3082,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,488.99,508.23,524.26,445.7,487.39,0,0,0,1,80.8201,0,0,0,1,0,1,1,1,28,2,41,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00056,1,350,350,350,-1.0786,-0.7761,-0.9298,-0.2743,0.4401,-0.2604,-0.5436,0.1656,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,508.07,524.91,510.48,545.75,523.3,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,24,2,56,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00064,1,270,315,315,-0.0411,-0.5473,-0.2655,0.3277,0.1623,-1.2973,-0.2055,0.1656,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,521.22,526.83,452.27,583.75,512.4,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,20,2,64,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00038,1,360,360,360,-1.0786,-0.7761,-0.477,-0.2743,0.9649,-0.9169,-0.5436,0.1656,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,425.58,419.97,431.99,382.29,422.37,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,28,2,38,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00047,1,300,300,300,-3.4531,-2.8091,-1.0447,-2.4098,0.1669,-1.1624,-3.0191,-2.8994,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,337.23,348.46,348.46,353.27,338.84,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,22,2,47,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00048,1,315,315,315,-0.8077,0.3511,-1.4975,0.0385,-0.6703,-1.4461,-1.3817,-0.3082,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,488.43,526.91,508.47,477.21,465.18,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,25,2,48,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00053,1,350,350,350,0.4861,1.2623,-3.9531,-1.0185,-0.4485,-3.2265,-0.5436,-1.0885,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,517.93,533.96,588.48,562.02,521.14,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,24,2,53,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00028,1,140,140,140,-3.4531,-1.2108,-0.6951,-2.4098,1.2389,-0.8022,-3.0191,-1.4897,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,525.07,518.65,499.41,470.55,549.92,0,,1,0,80.8201,0,0,0,1,0,1,1,1,,2,28,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00058,1,405,405,405,-0.2945,0.3511,-1.8921,-1.0185,-0.7478,-1.1624,0.395,0.1656,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,459.57,521.3,449.95,473.2,487.63,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,25,2,58,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00061,1,294,294,294,0.2159,0.0258,-2.4947,-0.6208,-0.3902,-2.4469,0.1036,0.6661,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,584.15,522.42,540.86,572.12,536.05,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,24,2,61,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00065,2,350,350,350,-1.6827,0.0258,-1.8921,-2.4098,-1.0216,-0.9169,-1.3817,-0.8731,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,533.8,577.09,562.66,554.65,538.61,0,1,0,1,80.8201,0,0,0,1,0,1,1,1,20,2,65,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00060,1,420,420,420,1.6056,0.0258,-0.6951,-2.4098,0.3565,-2.4469,0.9843,-0.3082,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,498.93,431.59,495.72,480.49,440.41,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,30,2,60,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00054,2,350,350,350,0.7826,0.0258,0.3405,-0.6208,0.7869,0.1798,0.9843,-0.3082,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,604.91,620.95,617.74,615.33,641.79,0,1,0,1,80.8201,0,0,0,1,0,1,1,1,28,2,54,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00051,1,250,250,250,-2.0532,-1.4321,-1.1912,-1.5227,-0.0984,-1.4461,0.395,-0.3082,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,359.76,406.26,456.76,427.9,435.92,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,24,2,51,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00044,1,275,275,275,-1.0786,0.6423,0.1407,-0.2743,0.3053,0.8127,-0.5436,2.4468,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,442.49,484.18,493,480.97,474.56,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,27,2,44,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00062,3,350,350,350,-0.5485,0.6423,-3.9531,0.3277,-0.4454,-2.4469,0.395,-0.6255,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,513.84,460.93,503.42,501.82,478.57,0,1,0,1,80.8201,0,0,0,1,0,1,1,1,28,2,62,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00050,1,350,350,350,-0.8077,0.0258,-2.4947,-1.5227,1.5035,-1.4461,-1.3817,-0.6255,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,547.35,577.01,586.63,550.56,602.67,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,25,2,50,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00035,1,294,294,294,-0.2945,0.0258,-1.8921,0.6034,0.4109,-0.9169,-0.9276,-0.6255,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,465.9,452.27,471.51,430.63,442.65,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,24,2,35,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00042,1,315,315,315,-1.6827,-1.9177,-0.6951,-0.2743,-0.1935,-3.2265,-1.0106,-2.8994,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,393.35,378.12,365.29,410.19,342.04,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,30,2,42,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00037,1,315,315,315,-1.3664,0.0258,-1.4975,-0.2743,1.5264,-0.5824,-0.9276,-1.0885,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,385.49,440.81,442.41,393.51,355.03,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,24,2,37,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00049,1,360,360,360,-3.4531,-0.7761,-1.8921,-2.4098,-0.9442,-0.3675,-3.0191,0.1656,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,354.63,369.06,438,412.35,420.37,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,28,2,49,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00046,1,315,315,315,0.2159,0.0258,-0.6951,1.4986,0.053,0.2959,-0.2055,0.1656,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,551.2,580.06,536.77,539.98,543.99,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,18,2,46,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00030,3,,,,,,0.75,,0.2164,-0.0441,,,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,459.17,488.03,431.91,449.55,484.82,0,1,0,1,80.8201,0,0,0,1,0,1,1,1,,2,30,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00033,1,300,300,300,-0.8077,0.3511,-0.477,-2.4098,-0.6851,-0.1533,-1.9702,-0.6255,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,574.21,580.62,624.71,581.42,544.55,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,,2,33,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00043,1,420,420,420,-1.0786,-1.4321,-0.9298,-0.2743,-0.8599,-2.4469,-0.5436,-0.3082,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,399.28,413.71,380.84,404.89,442.57,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,27,2,43,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00002,00027,1,350,350,350,-3.4531,0.0258,-1.8921,-2.4098,-0.7231,-1.6151,-3.0191,-0.3082,8.99,1,0.666666667,-0.5602,0.3454,-1.0222,-0.0285,336.8411,451.55,526.11,489.23,519.69,507.67,0,1,1,0,80.8201,0,0,0,1,0,1,1,1,30,2,27,0,39,0.096626101,344.7872139,345.9654702,342.0379493,-0.390554338,-0.311841745
00003,00096,1,270,450,270,-0.8077,0.3511,-0.6951,-0.2743,0.3581,-1.0365,-0.2055,2.4468,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,544.9739,326,380.02,399.09,356.98,368.9,1,1,1,0,99.2016,0,1,0,1,0,1,1,1,22,3,96,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00080,1,,,,-0.8077,-1.6626,-1.1912,0.0385,-0.2632,-1.8161,-0.2055,0.1656,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,542.7238,385.5,384.71,376.77,388.68,391.86,1,1,1,0,99.2016,0,1,0,1,0,1,1,1,20,3,80,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00095,1,270,270,270,-1.3664,0.6423,-0.6951,-0.6208,0.6338,-0.4746,0.395,2.4468,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,542.7238,527.54,530.72,560.11,518.01,524.36,1,1,1,0,99.2016,0,1,0,1,0,1,1,1,20,3,95,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00067,1,270,270,270,-1.3664,-0.7761,0.3405,-1.5227,-0.9079,-0.1533,-1.3817,-0.6255,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,542.7238,380.34,310.43,366.04,346.98,331.09,1,1,1,0,99.2016,0,1,0,1,0,1,1,1,18,3,67,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
